Date,Symbol,Open,High,Low,Close,Volume
2024-08-02,EFA,77.17,77.36,76.38,77.0,25136200
2024-08-05,EFA,74.23,75.83,73.91,75.32,28088800
2024-08-06,EFA,74.71,75.9,74.61,75.45,22307500
2024-08-07,EFA,76.85,77.09,75.77,75.81,24592600
2024-08-08,EFA,76.55,77.16,76.21,77.08,14824700
2024-08-09,EFA,76.87,77.39,76.72,77.38,11022700
2024-08-12,EFA,77.33,77.53,77.06,77.31,7988700
2024-08-13,EFA,77.89,78.7,77.85,78.64,11927500
2024-08-14,EFA,78.79,79.0,78.64,78.93,7127600
2024-08-15,EFA,79.64,80.05,79.56,79.89,10364200
2024-08-16,EFA,79.98,80.4,79.96,80.33,10287800
2024-08-19,EFA,80.81,81.4,80.8,81.31,6741000
2024-08-20,EFA,81.17,81.36,80.91,81.06,5177900
2024-08-21,EFA,81.58,81.97,81.4,81.81,10653500
2024-08-22,EFA,82.11,82.14,81.28,81.33,7290700
2024-08-23,EFA,81.99,82.87,81.89,82.82,10779000
2024-08-26,EFA,82.56,82.72,82.36,82.45,6719900
2024-08-27,EFA,82.65,82.97,82.54,82.83,9597100
2024-08-28,EFA,82.74,82.91,82.2,82.54,7883900
2024-08-29,EFA,82.93,83.28,82.71,82.85,9112100
2024-08-30,EFA,83.12,83.25,82.59,82.98,15627600
2024-09-03,EFA,82.56,82.66,81.47,81.67,9886700
2024-09-04,EFA,81.07,81.69,80.98,81.31,10324400
2024-09-05,EFA,81.41,81.56,80.97,81.33,12147400
2024-09-06,EFA,81.12,81.33,79.67,79.8,12344400
2024-09-09,EFA,80.41,80.9,80.4,80.6,10635000
2024-09-10,EFA,80.31,80.32,79.58,80.2,9742900
2024-09-11,EFA,80.27,80.71,79.38,80.68,12999100
2024-09-12,EFA,80.61,81.37,80.39,81.34,11685600
2024-09-13,EFA,81.45,81.83,81.39,81.53,7340500
2024-09-16,EFA,81.88,82.23,81.69,82.19,9869500
2024-09-17,EFA,82.09,82.14,81.46,81.73,7307300
2024-09-18,EFA,81.81,82.46,81.29,81.47,8454200
2024-09-19,EFA,82.96,83.24,82.47,83.08,9974100
2024-09-20,EFA,82.59,82.61,81.97,82.26,7892400
2024-09-23,EFA,82.39,82.66,82.35,82.57,6997700
2024-09-24,EFA,82.82,83.12,82.61,83.06,6855800
2024-09-25,EFA,83.21,83.23,82.59,82.61,11869000
2024-09-26,EFA,84.19,84.53,83.85,84.43,12875000
2024-09-27,EFA,84.27,84.56,83.8,83.92,10690700
2024-09-30,EFA,83.96,83.97,83.18,83.63,13424400
2024-10-01,EFA,83.66,83.69,82.57,83.01,18430900
2024-10-02,EFA,82.86,83.03,82.45,82.84,8335200
2024-10-03,EFA,82.12,82.28,81.77,82.07,9890500
2024-10-04,EFA,82.13,82.57,82.05,82.55,8536100
2024-10-07,EFA,82.3,82.41,81.79,82.09,7365100
2024-10-08,EFA,81.9,81.97,81.69,81.96,6339100
2024-10-09,EFA,81.52,82.05,81.46,81.98,5370800
2024-10-10,EFA,81.77,81.91,81.43,81.88,5794400
2024-10-11,EFA,81.84,82.38,81.83,82.3,6914900
2024-10-14,EFA,82.11,82.58,82.01,82.54,6646200
2024-10-15,EFA,82.24,82.26,81.1,81.17,17667300
2024-10-16,EFA,81.38,81.46,81.22,81.38,5931800
2024-10-17,EFA,81.68,81.71,81.31,81.39,8904600
2024-10-18,EFA,81.81,81.97,81.62,81.94,5863100
2024-10-21,EFA,81.49,81.55,80.83,80.97,8009100
2024-10-22,EFA,80.44,80.63,80.37,80.51,5844200
2024-10-23,EFA,79.79,79.97,79.35,79.7,7556000
2024-10-24,EFA,80.33,80.35,79.8,80.15,6522400
2024-10-25,EFA,80.34,80.46,79.75,79.88,9288100
2024-10-28,EFA,80.24,80.63,80.18,80.52,6985000
2024-10-29,EFA,80.25,80.42,80.05,80.23,8778400
2024-10-30,EFA,79.57,80.06,79.51,79.71,8828100
2024-10-31,EFA,79.32,79.32,78.47,79.22,19247600
2024-11-01,EFA,79.65,79.86,79.31,79.38,9951300
2024-11-04,EFA,79.82,80.03,79.39,79.44,10280100
2024-11-05,EFA,79.65,80.3,79.59,80.23,9596400
2024-11-06,EFA,79.05,79.16,78.42,79.07,11746200
2024-11-07,EFA,79.98,80.34,79.84,80.27,11634100
2024-11-08,EFA,79.38,79.38,78.78,79.16,11540300
2024-11-11,EFA,79.41,79.45,79.1,79.18,5839600
2024-11-12,EFA,78.42,78.42,77.32,77.71,16613700
2024-11-13,EFA,77.4,77.46,76.8,77.25,14828900
2024-11-14,EFA,77.81,77.97,77.33,77.41,19039000
2024-11-15,EFA,77.31,77.33,76.96,77.13,15433500
2024-11-18,EFA,77.07,77.69,77.02,77.55,7772600
2024-11-19,EFA,76.9,77.6,76.79,77.45,13402300
2024-11-20,EFA,77.13,77.24,76.7,77.24,12442000
2024-11-21,EFA,77.12,77.38,76.85,77.26,9161200
2024-11-22,EFA,77.17,77.7,77.16,77.56,16809800
2024-11-25,EFA,78.16,78.27,77.72,77.96,24934100
2024-11-26,EFA,77.83,77.85,77.27,77.51,9360800
2024-11-27,EFA,77.84,78.08,77.69,77.93,7477900
2024-11-29,EFA,78.24,79.01,78.21,78.97,11643900
2024-12-02,EFA,79.08,79.33,78.57,79.19,15721100
2024-12-03,EFA,79.71,79.87,79.4,79.64,13289900
2024-12-04,EFA,79.74,79.88,79.58,79.7,10434400
2024-12-05,EFA,80.1,80.22,79.94,80.09,11910800
2024-12-06,EFA,80.39,80.39,79.9,80.08,7072500
2024-12-09,EFA,80.53,80.63,80.0,80.03,7801100
2024-12-10,EFA,79.83,79.85,79.29,79.31,10662800
2024-12-11,EFA,79.73,79.87,79.49,79.81,11858900
2024-12-12,EFA,79.39,79.71,79.05,79.11,8623800
2024-12-13,EFA,79.21,79.21,78.68,78.89,10116600
2024-12-16,EFA,78.58,78.9,78.5,78.63,25547700
2024-12-17,EFA,77.43,77.71,77.37,77.45,13934900
2024-12-18,EFA,77.38,77.54,75.41,75.55,16470400
2024-12-19,EFA,75.8,75.87,75.26,75.31,17486600
2024-12-20,EFA,74.38,75.73,74.37,75.1,20878200
2024-12-23,EFA,75.24,75.64,74.94,75.59,10491200
2024-12-24,EFA,75.62,75.92,75.43,75.86,5585200
2024-12-26,EFA,75.99,76.35,75.93,76.22,10784900
2024-12-27,EFA,76.08,76.28,75.83,76.11,15819700
2024-12-30,EFA,75.64,75.88,75.28,75.61,16427600
2024-12-31,EFA,75.86,75.98,75.44,75.61,21393500
2025-01-02,EFA,75.7,75.87,75.14,75.35,12756600
2025-01-03,EFA,75.53,75.74,75.24,75.68,12548800
2025-01-06,EFA,76.33,76.89,76.25,76.4,16201800
2025-01-07,EFA,77.06,77.06,76.23,76.34,9393200
2025-01-08,EFA,75.9,76.33,75.68,76.22,7894800
2025-01-10,EFA,75.65,75.67,74.9,75.06,12021900
2025-01-13,EFA,74.25,74.89,74.24,74.85,12019700
2025-01-14,EFA,75.02,75.26,74.76,75.12,9963200
2025-01-15,EFA,76.2,76.26,75.76,76.08,12144700
2025-01-16,EFA,76.25,76.69,76.09,76.47,17925700
2025-01-17,EFA,76.86,77.19,76.68,76.78,10667100
2025-01-21,EFA,77.8,78.35,77.68,78.33,13169100
2025-01-22,EFA,78.49,78.5,78.12,78.15,8666700
2025-01-23,EFA,78.34,78.79,78.19,78.79,10977200
2025-01-24,EFA,79.15,79.46,79.08,79.23,7578400
2025-01-27,EFA,78.84,79.27,78.82,79.23,13559100
2025-01-28,EFA,79.11,79.18,78.66,79.13,9458300
2025-01-29,EFA,79.14,79.36,78.85,79.12,7875400
2025-01-30,EFA,79.88,80.32,79.64,79.99,13792100
2025-01-31,EFA,79.86,80.17,79.17,79.24,14935000
2025-02-03,EFA,77.91,78.8,77.65,78.31,14997600
2025-02-04,EFA,78.79,79.3,78.71,79.22,10608300
2025-02-05,EFA,79.71,80.08,79.55,79.99,7857000
2025-02-06,EFA,80.25,80.54,80.19,80.37,7806500
2025-02-07,EFA,80.42,80.48,79.48,79.61,13110800
2025-02-10,EFA,79.98,80.18,79.92,80.15,7287300
2025-02-11,EFA,80.06,80.61,80.03,80.53,7583700
2025-02-12,EFA,80.01,80.99,79.89,80.83,17271400
2025-02-13,EFA,81.2,81.85,81.12,81.81,17212300
2025-02-14,EFA,82.27,82.35,81.91,81.93,8051800
2025-02-18,EFA,82.47,82.63,82.32,82.52,9485900
2025-02-19,EFA,81.65,81.8,81.38,81.67,11042200
2025-02-20,EFA,81.91,82.1,81.58,82.05,9177400
2025-02-21,EFA,82.12,82.14,81.38,81.54,11630000
2025-02-24,EFA,81.87,81.99,81.34,81.49,11135700
2025-02-25,EFA,82.51,82.51,81.88,82.23,10091400
2025-02-26,EFA,82.47,82.99,82.17,82.34,11254600
2025-02-27,EFA,82.11,82.11,81.36,81.41,19003200
2025-02-28,EFA,81.33,81.65,80.81,81.58,20717700
2025-03-03,EFA,83.17,83.39,82.03,82.48,16234700
2025-03-04,EFA,81.89,83.33,81.21,82.46,18408500
2025-03-05,EFA,83.58,84.57,83.58,84.43,17092500
2025-03-06,EFA,83.81,84.49,83.5,83.56,18421000
2025-03-07,EFA,83.71,84.54,83.54,84.43,13184300
2025-03-10,EFA,83.04,83.34,81.88,82.44,19368400
2025-03-11,EFA,82.53,82.65,81.61,82.16,18088800
2025-03-12,EFA,82.71,82.93,82.18,82.75,15886300
2025-03-13,EFA,82.27,82.5,81.94,82.2,18561400
2025-03-14,EFA,83.0,83.73,82.85,83.71,13971300
2025-03-17,EFA,83.93,84.78,83.87,84.65,12966800
2025-03-18,EFA,84.58,84.77,84.15,84.64,10513400
2025-03-19,EFA,84.34,85.19,84.28,84.89,16362400
2025-03-20,EFA,83.67,84.25,83.65,84.18,11820500
2025-03-21,EFA,83.55,83.82,83.37,83.66,18771200
2025-03-24,EFA,83.59,83.83,83.35,83.65,12201700
2025-03-25,EFA,84.22,84.32,83.91,84.11,10478200
2025-03-26,EFA,83.55,83.78,82.88,83.02,17010400
2025-03-27,EFA,82.89,83.39,82.85,83.2,10331900
2025-03-28,EFA,82.79,82.89,82.29,82.46,14242300
2025-03-31,EFA,81.27,81.88,80.92,81.73,25560500
2025-04-01,EFA,81.78,82.11,81.35,81.85,15154000
2025-04-02,EFA,81.25,82.13,81.19,82.04,14451600
2025-04-03,EFA,81.24,81.44,80.22,80.32,18718400
2025-04-04,EFA,77.25,77.52,74.97,75.02,40904300
2025-04-07,EFA,72.69,76.25,72.15,73.21,63057500
2025-04-08,EFA,75.83,75.92,72.22,72.96,36425000
2025-04-09,EFA,73.16,78.86,72.76,78.59,60645100
2025-04-10,EFA,77.2,77.49,75.29,77.04,36697600
2025-04-11,EFA,77.34,79.15,77.22,78.97,28909900
2025-04-14,EFA,79.45,80.24,79.17,79.82,15749900
2025-04-15,EFA,80.45,80.91,80.36,80.54,13679800
2025-04-16,EFA,80.55,81.06,79.94,80.23,16542600
2025-04-17,EFA,80.96,81.59,80.81,81.1,14072500
2025-04-21,EFA,81.47,81.56,80.09,80.66,15883900
2025-04-22,EFA,81.77,82.7,81.75,82.33,14923200
2025-04-23,EFA,83.12,83.63,82.43,82.66,15223500
2025-04-24,EFA,83.03,83.79,82.89,83.76,11194200
2025-04-25,EFA,83.6,84.15,83.48,84.12,10485300
2025-04-28,EFA,84.23,84.77,84.15,84.68,10085400
2025-04-29,EFA,84.59,85.03,84.56,84.85,8303800
2025-04-30,EFA,84.28,85.01,83.86,84.75,24147900
2025-05-01,EFA,84.98,84.99,84.37,84.48,10070900
2025-05-02,EFA,85.96,86.3,85.81,86.1,14798400
2025-05-05,EFA,86.37,86.48,86.23,86.25,8119800
2025-05-06,EFA,86.21,86.44,86.05,86.14,8661700
2025-05-07,EFA,85.93,86.19,85.59,85.85,8536600
2025-05-08,EFA,86.09,86.09,85.5,85.55,12228300
2025-05-09,EFA,86.21,86.21,85.74,85.97,9149000
2025-05-12,EFA,86.09,86.42,85.65,86.41,12602500
2025-05-13,EFA,86.3,86.73,86.2,86.52,13242900
2025-05-14,EFA,86.81,86.83,86.04,86.1,10173300
2025-05-15,EFA,86.72,87.1,86.5,87.04,11283200
2025-05-16,EFA,86.94,87.28,86.77,87.24,8372100
2025-05-19,EFA,87.24,88.08,87.22,88.07,9062900
2025-05-20,EFA,88.26,88.53,88.21,88.49,23335500
2025-05-21,EFA,88.6,88.89,87.93,87.97,15278800
2025-05-22,EFA,87.63,88.15,87.49,87.92,12787300
2025-05-23,EFA,87.2,88.2,87.15,88.04,16959600
2025-05-27,EFA,89.3,89.46,89.12,89.32,12435700
2025-05-28,EFA,88.45,88.55,88.12,88.29,16812400
2025-05-29,EFA,88.74,88.75,88.25,88.68,11454200
2025-05-30,EFA,88.75,88.9,88.17,88.81,18590200
2025-06-02,EFA,88.97,89.79,88.67,89.76,25710500
2025-06-03,EFA,88.86,89.17,88.63,89.08,11787400
2025-06-04,EFA,89.29,89.75,89.23,89.48,11593300
2025-06-05,EFA,89.76,89.86,89.23,89.42,14543100
2025-06-06,EFA,89.62,89.85,89.5,89.74,10301000
2025-06-09,EFA,89.62,90.0,89.56,89.73,9641600
2025-06-10,EFA,90.05,90.09,89.65,89.85,10254100
2025-06-11,EFA,90.01,90.16,89.64,89.7,12329600
2025-06-12,EFA,90.2,90.51,90.15,90.39,13288000
2025-06-13,EFA,89.22,89.72,89.02,89.23,22177100
2025-06-16,EFA,88.41,88.86,88.04,88.04,17843400
2025-06-17,EFA,87.67,87.75,86.86,86.96,16726300
2025-06-18,EFA,87.21,87.59,86.9,87.11,18504400
2025-06-20,EFA,87.04,87.05,86.31,86.33,16900600
2025-06-23,EFA,85.74,87.01,85.68,86.98,23100600
2025-06-24,EFA,87.66,88.17,87.56,88.04,14900600
2025-06-25,EFA,87.57,87.68,87.36,87.56,14422100
2025-06-26,EFA,88.24,88.61,88.13,88.54,15791500
2025-06-27,EFA,89.18,89.62,88.96,89.34,15987700
2025-06-30,EFA,89.12,89.49,88.95,89.39,28062100
2025-07-01,EFA,89.11,89.39,89.03,89.24,11406100
2025-07-02,EFA,88.97,89.56,88.84,89.5,13133600
2025-07-03,EFA,89.44,89.68,89.39,89.52,5311100
2025-07-07,EFA,88.94,89.1,88.3,88.55,12925000
2025-07-08,EFA,88.7,89.29,88.6,89.2,9061400
2025-07-09,EFA,89.59,89.9,89.38,89.87,8699900
2025-07-10,EFA,89.63,89.88,89.43,89.81,8554400
2025-07-11,EFA,89.1,89.13,88.81,88.95,8468000
2025-07-14,EFA,88.65,89.02,88.57,88.95,7969900
2025-07-15,EFA,88.96,88.97,87.96,88.02,10572000
2025-07-16,EFA,87.98,88.44,87.72,88.38,16776500
2025-07-17,EFA,88.15,88.62,88.09,88.61,9542000
2025-07-18,EFA,89.02,89.03,88.28,88.36,11044700
2025-07-21,EFA,88.78,89.28,88.61,88.83,9324000
2025-07-22,EFA,88.93,89.39,88.71,89.32,12134300
2025-07-23,EFA,90.54,91.57,90.49,91.54,18088200
2025-07-24,EFA,91.07,91.27,90.86,90.86,12025500
2025-07-25,EFA,90.19,90.76,90.09,90.75,9583200
2025-07-28,EFA,89.81,89.86,89.1,89.29,13654000
2025-07-29,EFA,89.3,89.3,88.93,89.11,11888600
2025-07-30,EFA,88.83,89.08,88.14,88.47,14623000
2025-07-31,EFA,88.1,88.14,87.35,87.52,29271500
2025-08-01,EFA,87.28,87.43,86.74,87.29,18658100
2025-08-04,EFA,88.23,88.47,88.11,88.45,14718100
2025-08-05,EFA,88.6,88.64,88.17,88.44,11634100
2025-08-06,EFA,88.84,89.17,88.77,89.02,11499900
2025-08-07,EFA,90.02,90.09,89.44,89.82,11525600
2025-08-08,EFA,90.15,90.53,90.08,90.37,10367200
2025-08-11,EFA,90.12,90.2,89.88,89.99,8516600
2025-08-12,EFA,90.39,91.15,90.28,91.09,12302700
2025-08-13,EFA,91.39,91.66,91.37,91.64,9490500
2025-08-14,EFA,91.23,91.68,91.2,91.65,11790600
2025-08-15,EFA,92.22,92.28,92.04,92.19,11864300
2025-08-18,EFA,91.95,92.14,91.8,92.09,11577800
2025-08-19,EFA,92.33,92.49,92.02,92.1,10721600
2025-08-20,EFA,92.27,92.46,92.11,92.43,15871100
2025-08-21,EFA,91.92,92.07,91.69,91.85,11258900
2025-08-22,EFA,92.21,93.38,92.18,93.23,15827500
2025-08-25,EFA,92.79,92.95,91.98,92.0,11700800
2025-08-26,EFA,91.74,91.95,91.67,91.9,11788900
2025-08-27,EFA,91.22,91.72,91.04,91.68,13054200
2025-08-28,EFA,92.0,92.14,91.83,92.02,11136400
2025-08-29,EFA,91.53,91.65,91.33,91.48,18544500
2025-09-02,EFA,90.1,90.74,90.04,90.58,15496100
2025-09-03,EFA,90.45,90.8,90.37,90.72,14418600
2025-09-04,EFA,91.0,91.4,90.94,91.38,10348000
2025-09-05,EFA,92.12,92.39,91.5,91.79,15510600
2025-09-08,EFA,92.46,92.74,92.24,92.71,12010700
2025-09-09,EFA,92.33,92.5,92.15,92.4,10893200
2025-09-10,EFA,92.65,92.77,92.27,92.38,11838300
2025-09-11,EFA,92.78,93.39,92.75,93.36,11013000
2025-09-12,EFA,92.99,93.13,92.77,92.99,10010500
2025-09-15,EFA,93.45,93.68,93.32,93.61,18108000
2025-09-16,EFA,93.52,93.54,93.08,93.35,25226900
2025-09-17,EFA,93.24,93.77,92.61,93.0,17013600
2025-09-18,EFA,93.1,93.48,92.82,93.36,15791600
2025-09-19,EFA,93.04,93.15,92.76,93.0,21889300
2025-09-22,EFA,92.96,93.34,92.73,93.3,13692200
2025-09-23,EFA,93.51,93.67,93.02,93.12,14688400
2025-09-24,EFA,92.69,92.92,92.46,92.58,14910700
2025-09-25,EFA,91.95,92.02,91.53,91.92,22434600
2025-09-26,EFA,92.31,92.64,92.23,92.63,18138000
2025-09-29,EFA,92.92,93.06,92.77,92.99,13807100
2025-09-30,EFA,92.89,93.46,92.86,93.37,24295000
2025-10-01,EFA,93.88,94.27,93.86,94.14,17167900
2025-10-02,EFA,94.54,94.6,93.87,94.29,15300500
2025-10-03,EFA,94.97,95.27,94.85,95.08,13985500
2025-10-06,EFA,95.25,95.53,95.15,95.3,12812500
2025-10-07,EFA,94.96,95.01,94.43,94.47,9075000
2025-10-08,EFA,94.79,94.93,94.55,94.75,11159400
2025-10-09,EFA,94.79,94.79,93.74,93.97,10567900
2025-10-10,EFA,93.69,93.77,92.12,92.24,26137200
2025-10-13,EFA,92.65,93.08,92.53,92.98,11132900
2025-10-14,EFA,92.45,93.68,92.34,93.4,15119000
2025-10-15,EFA,93.86,94.13,93.32,93.85,15005400
2025-10-16,EFA,94.42,94.74,94.0,94.34,24970300
2025-10-17,EFA,94.04,94.57,93.92,94.51,16789400
2025-10-20,EFA,94.95,95.38,94.93,95.29,12951100
2025-10-21,EFA,94.86,95.0,94.55,94.59,16644300
2025-10-22,EFA,94.6,94.76,94.05,94.45,15028600
2025-10-23,EFA,94.62,95.0,94.62,94.89,10584400
2025-10-24,EFA,95.08,95.21,94.94,95.04,8967800
2025-10-27,EFA,95.56,95.73,95.48,95.7,10612600
2025-10-28,EFA,95.63,95.95,95.47,95.66,9187600
2025-10-29,EFA,95.66,95.75,94.65,95.12,17914300
2025-10-30,EFA,94.57,95.08,94.5,94.7,13967800
2025-10-31,EFA,94.59,94.61,94.13,94.49,19459200
2025-11-03,EFA,94.56,94.64,94.26,94.53,10681400
2025-11-04,EFA,93.53,94.03,93.45,93.56,10349000
2025-11-05,EFA,93.68,94.32,93.67,94.16,12451300
2025-11-06,EFA,94.27,94.36,93.71,93.95,16176000
2025-11-07,EFA,93.57,94.32,93.34,94.3,13976900
2025-11-10,EFA,94.86,95.35,94.59,95.29,15682400
2025-11-11,EFA,95.67,96.14,95.67,95.99,12959400
2025-11-12,EFA,96.31,96.69,96.31,96.56,9532200
2025-11-13,EFA,96.35,96.46,95.43,95.53,15864800
2025-11-14,EFA,94.88,95.53,94.78,95.26,17396400
2025-11-17,EFA,94.6,94.88,93.68,94.02,18850900
2025-11-18,EFA,92.81,93.15,92.3,92.8,22482300
2025-11-19,EFA,92.71,93.07,92.14,92.52,15425200
2025-11-20,EFA,93.13,93.25,91.21,91.24,26720600
2025-11-21,EFA,92.1,92.9,91.76,92.65,27211400
2025-11-24,EFA,92.45,92.88,92.34,92.73,18550900
2025-11-25,EFA,93.13,93.88,92.89,93.84,19903700
2025-11-26,EFA,94.26,95.01,94.23,94.87,13481200
2025-11-28,EFA,94.84,95.22,94.74,95.19,8136000
2025-12-01,EFA,94.92,95.15,94.69,94.72,21791500
2025-12-02,EFA,95.08,95.13,94.75,95.04,14267600
2025-12-03,EFA,95.12,95.59,95.1,95.55,14439800
2025-12-04,EFA,96.08,96.18,95.65,95.81,13862900
2025-12-05,EFA,96.1,96.23,95.64,95.81,15829800
2025-12-08,EFA,95.82,95.82,95.36,95.51,13589200
2025-12-09,EFA,95.6,95.83,95.36,95.38,15966700
2025-12-10,EFA,95.56,96.6,95.5,96.44,21171700
2025-12-11,EFA,96.72,97.15,96.63,97.01,19221400
2025-12-12,EFA,97.06,97.18,96.15,96.5,20514900
2025-12-15,EFA,97.31,97.42,96.87,97.09,22751500
2025-12-16,EFA,95.14,95.23,94.6,94.92,29380500
2025-12-17,EFA,94.73,94.95,94.13,94.15,34926000
2025-12-18,EFA,94.95,95.31,94.58,94.82,29971400
2025-12-19,EFA,95.26,95.73,95.21,95.46,31094700
2025-12-22,EFA,95.47,95.76,95.4,95.7,15861200
2025-12-23,EFA,96.28,96.44,96.17,96.29,16485700
2025-12-24,EFA,96.33,96.46,96.19,96.41,5609700
2025-12-26,EFA,96.53,96.6,96.34,96.57,9304200
2025-12-29,EFA,96.26,96.47,96.06,96.28,16705400
2025-12-30,EFA,96.63,96.8,96.42,96.44,15877000
2025-12-31,EFA,96.33,96.39,95.92,96.03,27618000
2026-01-02,EFA,97.03,97.11,96.51,97.04,42922400
2026-01-05,EFA,97.26,98.15,97.23,98.15,25187000
2026-01-06,EFA,98.31,98.48,98.13,98.3,14557900
2026-01-07,EFA,98.14,98.21,97.84,97.93,15468900
2026-01-08,EFA,97.56,97.95,97.53,97.94,14090500
2026-01-09,EFA,98.42,98.89,98.33,98.81,16001700
2026-01-12,EFA,99.15,99.44,99.12,99.41,15313500
2026-01-13,EFA,99.23,99.25,98.65,98.84,17697700
2026-01-14,EFA,99.19,99.37,98.98,99.3,19947400
2026-01-15,EFA,99.62,99.62,99.22,99.26,24662400
2026-01-16,EFA,99.42,99.54,99.06,99.53,18699200
2026-01-20,EFA,98.0,98.69,97.86,98.02,26893300
2026-01-21,EFA,98.27,99.28,97.89,99.03,26150500
2026-01-22,EFA,99.39,99.67,99.18,99.42,16592800
2026-01-23,EFA,99.17,100.0,99.0,99.97,16753500
2026-01-26,EFA,100.54,100.83,100.46,100.47,14959300
2026-01-27,EFA,101.47,102.32,101.43,102.09,19754300
2026-01-28,EFA,101.19,101.36,100.56,101.01,21938700
2026-01-29,EFA,102.02,102.1,100.56,101.69,29236200
2026-01-30,EFA,101.35,101.54,100.37,100.74,27813400
2026-02-02,EFA,100.88,101.55,100.82,101.4,21725500
2026-02-03,EFA,101.14,101.66,100.64,101.45,23625500
2026-02-04,EFA,102.47,102.67,101.37,101.78,25576700
2026-02-05,EFA,100.62,101.15,100.27,100.33,22760200
2026-02-06,EFA,101.69,102.65,101.64,102.61,17343700
2026-02-09,EFA,103.23,104.17,103.12,103.99,20137400
2026-02-10,EFA,104.58,104.67,104.24,104.24,16861700
2026-02-11,EFA,104.84,105.17,104.16,104.94,20493500
2026-02-12,EFA,105.09,105.24,103.81,104.15,29385300
2026-02-13,EFA,103.88,104.43,103.45,104.24,22651300
2026-02-17,EFA,103.36,104.34,103.02,104.22,19647200
2026-02-18,EFA,104.37,104.91,104.12,104.34,16099000
2026-02-19,EFA,103.54,104.09,103.37,104.05,15994100
2026-02-20,EFA,103.86,105.05,103.86,104.9,25737500
2026-02-23,EFA,104.81,105.11,104.19,104.47,14151800
2026-02-24,EFA,104.17,104.92,104.08,104.66,17358000
2026-02-25,EFA,105.26,105.8,105.15,105.66,14783800
2026-02-26,EFA,105.64,105.72,104.87,105.57,28482700
2026-02-27,EFA,105.52,105.94,105.26,105.38,25575500
2026-03-02,EFA,102.76,103.73,102.72,103.3,38046600
2026-03-03,EFA,98.65,100.56,97.75,100.09,52567300
2026-03-04,EFA,100.79,101.49,100.4,101.38,30766400
2026-03-05,EFA,99.78,100.27,98.22,99.16,34508300
2026-03-06,EFA,97.27,98.69,97.06,98.28,27734400
2026-03-09,EFA,96.78,99.41,95.98,98.99,37484700
2026-03-10,EFA,99.74,100.88,99.07,99.22,44802900
2026-03-11,EFA,98.64,99.38,98.29,99.01,21345300
2026-03-12,EFA,98.04,98.13,97.01,97.46,34724600
2026-03-13,EFA,97.67,98.11,96.14,96.3,27628100
2026-03-16,EFA,97.64,98.32,97.45,98.1,17384000
2026-03-17,EFA,98.74,98.97,98.24,98.37,16411500
2026-03-18,EFA,97.81,98.01,96.61,96.69,26644800
2026-03-19,EFA,94.94,97.11,94.8,96.52,34858300
2026-03-20,EFA,96.13,96.13,93.08,93.59,45493400
2026-03-23,EFA,95.53,97.02,94.95,95.84,40781200
2026-03-24,EFA,94.49,95.81,94.35,95.27,22695800
2026-03-25,EFA,96.92,97.15,96.15,96.66,20476300
2026-03-26,EFA,95.47,96.23,94.62,94.66,19676500
2026-03-27,EFA,94.29,94.84,93.52,93.8,22341100
2026-03-30,EFA,94.72,94.98,93.67,94.07,16136400
2026-03-31,EFA,95.57,97.16,95.06,97.13,39448000
2026-04-01,EFA,98.52,99.32,98.22,98.61,27123200
2026-04-02,EFA,96.54,98.42,96.36,98.0,17276100
2026-04-06,EFA,98.13,98.73,98.03,98.49,11810900
2026-04-07,EFA,97.67,98.5,96.79,98.35,19809700
2026-04-08,EFA,102.49,102.64,101.52,102.19,22300800
2026-04-09,EFA,101.09,102.47,100.91,101.95,14958400
2026-04-10,EFA,102.63,102.69,101.81,102.18,8670300
2026-04-13,EFA,101.27,102.85,101.18,102.81,19346900
2026-04-14,EFA,103.34,103.82,103.21,103.64,16581000
2026-04-15,EFA,103.39,103.45,102.94,103.31,8786300
2026-04-16,EFA,103.56,103.58,102.65,103.01,13227600
2026-04-17,EFA,104.46,105.13,104.21,104.32,17321500
2026-04-20,EFA,103.72,103.93,103.13,103.91,12896100
2026-04-21,EFA,103.13,103.27,101.51,101.63,18105400
2026-04-22,EFA,102.33,102.38,101.65,101.97,9990800
2026-04-23,EFA,101.75,102.12,100.15,101.24,15773900
2026-04-24,EFA,101.41,101.96,101.15,101.77,14219400
2026-04-27,EFA,101.83,102.06,101.34,101.38,10091700
2026-04-28,EFA,100.93,101.13,100.56,100.96,11008800
2026-04-29,EFA,100.4,100.48,99.51,99.93,10986800
2026-04-30,EFA,101.32,102.58,101.09,102.32,16585800
2026-05-01,EFA,102.29,102.87,102.07,102.1,14447200
2026-05-04,EFA,101.44,101.72,100.26,100.7,21026300
2026-05-05,EFA,101.67,102.16,101.19,102.04,12347300
2026-05-06,EFA,104.5,104.92,104.31,104.81,14755500
2026-05-07,EFA,104.82,104.86,102.82,102.89,19257500
2026-05-08,EFA,103.77,104.04,103.39,103.96,12280100
2026-05-11,EFA,103.81,104.0,103.57,103.74,10717500
2026-05-12,EFA,103.0,103.28,102.35,103.14,15770900
2026-05-13,EFA,103.01,103.88,102.93,103.83,9578900
2026-05-14,EFA,103.79,103.93,103.41,103.46,8943600
2026-05-15,EFA,102.01,102.14,101.55,101.72,17916800
2026-05-18,EFA,102.48,102.82,101.78,102.66,15944000
2026-05-19,EFA,102.08,102.47,101.69,101.92,13211800
